year,population,sex,icd_code,site,count,crude,asr,source
2006,Saudi,male,C00,C00 Lip,6,0.1,0.1,summary
2006,Saudi,male,C01-C02,C01-C02 Tongue,37,0.4,0.8,summary
2006,Saudi,male,C03-C06,C03-C06 Mouth,30,0.3,0.8,summary
2006,Saudi,male,C07-C08,C07-C08 Salivary glands,14,0.2,0.2,summary
2006,Saudi,male,C09,C09 Tonsil,0,0.0,0.0,summary
2006,Saudi,male,C10,C10 Other Oropharynx,0,0.0,0.0,summary
2006,Saudi,male,C11,C11 Nasopharynx,95,1.1,1.7,summary
2006,Saudi,male,C12-C13,C12-C13 Hypopharynx,9,0.1,0.2,summary
2006,Saudi,male,C14,C14 Pharynx unspeciﬁed,3,0.0,0.1,summary
2006,Saudi,male,C15,C15 Oesophagus,55,0.6,1.4,summary
2006,Saudi,male,C16,C16 Stomach,162,1.9,3.9,summary
2006,Saudi,male,C17,C17 Small intestine,18,0.2,0.4,summary
2006,Saudi,male,C18,C18 Colon,232,2.7,5.3,summary
2006,Saudi,male,C19-C20,C19-C20 Rectum,182,2.1,4.4,summary
2006,Saudi,male,C21,C21 Anus,8,0.1,0.2,summary
2006,Saudi,male,C22,C22 Liver,291,3.4,7.5,summary
2006,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,46,0.5,1.2,summary
2006,Saudi,male,C25,C25 Pancreas,93,1.1,2.4,summary
2006,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",10,0.1,0.2,summary
2006,Saudi,male,C32,C32 Larynx,62,0.7,1.6,summary
2006,Saudi,male,C33-C34,"C33-C34 Trachea, Bronchus, Lung",232,2.7,6.1,summary
2006,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,14,0.2,0.2,summary
2006,Saudi,male,C40-C41,C40-C41 Bone,64,0.7,0.7,summary
2006,Saudi,male,C43,C43 Melanoma of Skin,11,0.1,0.2,summary
2006,Saudi,male,C44,C44 Other Skin,193,2.2,4.6,summary
2006,Saudi,male,C45,C45 Mesothelioma,8,0.1,0.2,summary
2006,Saudi,male,C46,C46 Kaposi sarcoma,22,0.3,0.5,summary
2006,Saudi,male,C47;C49,"C47;C49 Connective, Soft tissue",57,0.7,0.9,summary
2006,Saudi,male,C50,C50 Breast,18,0.2,0.4,summary
2006,Saudi,male,C64,C64 Kidney,111,1.3,2.4,summary
2006,Saudi,male,C65,C65 Renal Pelvis,5,0.1,0.1,summary
2006,Saudi,male,C66,C66 Ureter,1,0.0,0.0,summary
2006,Saudi,male,C67,C67 Bladder,169,2.0,4.1,summary
2006,Saudi,male,C68,C68 Other Urinary organs,0,0.0,0.0,summary
2006,Saudi,male,C69,C69 Eye,26,0.3,0.3,summary
2006,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",149,1.7,2.5,summary
2006,Saudi,male,C73,C73 Thyroid,117,1.4,2.1,summary
2006,Saudi,male,C74,C74 Adrenal gland,19,0.2,0.2,summary
2006,Saudi,male,C75,C75 Other Endocrine,5,0.1,0.1,summary
2006,Saudi,male,C81,C81 Hodgkin disease,173,2.0,2.1,summary
2006,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,351,4.1,6.6,summary
2006,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2006,Saudi,male,C90,C90 Multiple Myeloma,48,0.6,1.2,summary
2006,Saudi,male,C91,C91 Lymphoid Leukemia,155,1.8,2.3,summary
2006,Saudi,male,C92-C94,C92-C94 Myeloid Leukemia,115,1.3,1.8,summary
2006,Saudi,male,C95,C95 Leukemia unspeciﬁed,26,0.3,0.4,summary
2006,Saudi,female,C00,C00 Lip,4,0.0,0.1,summary
2006,Saudi,female,C01-C02,C01-C02 Tongue,26,0.3,0.6,summary
2006,Saudi,female,C03-C06,C03-C06 Mouth,34,0.4,0.8,summary
2006,Saudi,female,C07-C08,C07-C08 Salivary glands,12,0.1,0.2,summary
2006,Saudi,female,C09,C09 Tonsil,2,0.0,0.0,summary
2006,Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,summary
2006,Saudi,female,C11,C11 Nasopharynx,43,0.5,0.8,summary
2006,Saudi,female,C12-C13,C12-C13 Hypopharynx,11,0.1,0.2,summary
2006,Saudi,female,C14,C14 Pharynx unspeciﬁed,1,0.0,0.0,summary
2006,Saudi,female,C15,C15 Oesophagus,64,0.7,1.6,summary
2006,Saudi,female,C16,C16 Stomach,113,1.3,2.7,summary
2006,Saudi,female,C17,C17 Small intestine,14,0.2,0.3,summary
2006,Saudi,female,C18,C18 Colon,227,2.6,5.3,summary
2006,Saudi,female,C19-C20,C19-C20 Rectum,143,1.7,3.3,summary
2006,Saudi,female,C21,C21 Anus,9,0.1,0.2,summary
2006,Saudi,female,C22,C22 Liver,125,1.5,3.1,summary
2006,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,70,0.8,1.7,summary
2006,Saudi,female,C25,C25 Pancreas,73,0.8,1.8,summary
2006,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",10,0.1,0.2,summary
2006,Saudi,female,C32,C32 Larynx,9,0.1,0.2,summary
2006,Saudi,female,C33-C34,"C33-C34 Trachea, Bronchus, Lung",80,0.9,2.0,summary
2006,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,10,0.1,0.2,summary
2006,Saudi,female,C40-C41,C40-C41 Bone,36,0.4,0.4,summary
2006,Saudi,female,C43,C43 Melanoma of Skin,12,0.1,0.3,summary
2006,Saudi,female,C44,C44 Other Skin,134,1.6,3.0,summary
2006,Saudi,female,C45,C45 Mesothelioma,5,0.1,0.1,summary
2006,Saudi,female,C46,C46 Kaposi sarcoma,14,0.2,0.3,summary
2006,Saudi,female,C47;C49,"C47;C49 Connective, Soft tissue",37,0.4,0.5,summary
2006,Saudi,female,C50,C50 Breast,981,11.4,18.0,summary
2006,Saudi,female,C64,C64 Kidney,78,0.9,1.5,summary
