population,sex,icd_code,site,n_years,apc_pct,ci_lo,ci_hi,r2,apc_excl2020,apc_pre2020,pre2020_lo,pre2020_hi,apc_2021plus,first_year,last_year,asr_first,asr_last
Saudi,female,C00,C00 Lip,11,0.48,-2.43,3.48,0.011,0.76,-0.95,-4.54,2.77,,2006,2023,0.1,0.0
Saudi,female,C01-C02,C01-C02 Tongue,12,2.45,0.85,4.07,0.476,2.60,0.77,-1.53,3.13,,2006,2023,0.6,1.2
Saudi,female,C03-C06,C03-C06 Mouth,12,-1.44,-3.99,1.18,0.105,-1.03,-2.13,-3.80,-0.42,,2006,2023,0.8,1.0
Saudi,female,C07-C08,C07-C08 Salivary glands,12,-0.19,-3.83,3.58,0.001,0.90,0.05,-4.08,4.35,,2006,2023,0.2,0.3
Saudi,female,C11,C11 Nasopharynx,12,0.34,-1.10,1.79,0.021,0.65,-0.36,-2.20,1.52,,2006,2023,0.8,0.8
Saudi,female,C12-C13,C12-C13 Hypopharynx,12,-5.40,-8.04,-2.69,0.597,-5.16,-4.57,-8.98,0.05,,2006,2023,0.2,0.1
Saudi,female,C14,C14 Pharynx unspec.,5,-0.00,-0.00,0.00,nan,,,,,,2006,2023,0.0,0.1
Saudi,female,C15,C15 Oesophagus,12,-3.88,-6.01,-1.71,0.546,-3.20,-5.14,-6.90,-3.35,,2006,2023,1.6,0.8
Saudi,female,C16,C16 Stomach,12,-0.67,-2.51,1.21,0.047,-0.28,-2.52,-4.46,-0.55,,2006,2023,2.7,2.6
Saudi,female,C17,C17 Small intestine,12,5.57,2.32,8.92,0.536,6.04,2.31,-2.07,6.89,,2006,2023,0.3,1.0
Saudi,female,C18,C18 Colon,12,5.21,3.29,7.16,0.745,5.72,3.15,2.15,4.15,,2006,2023,5.3,14.0
Saudi,female,C19-C20,C19-C20 Rectum,12,2.72,0.98,4.49,0.487,3.21,1.06,0.02,2.10,,2006,2023,3.3,5.9
Saudi,female,C21,C21 Anus,12,-0.78,-4.37,2.94,0.017,-0.97,-1.91,-7.27,3.75,,2006,2023,0.2,0.1
Saudi,female,C22,C22 Liver,13,1.07,-1.84,4.06,0.044,1.37,-3.14,-5.61,-0.61,,2006,2023,3.1,3.9
Saudi,female,C23-C24,C23-C24 Gallbladder etc.,12,0.66,-0.97,2.32,0.058,1.24,0.26,-0.81,1.35,,2006,2023,1.7,2.2
Saudi,female,C25,C25 Pancreas,12,4.48,2.34,6.67,0.633,4.89,2.42,-0.16,5.07,,2006,2023,1.8,3.2
Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",12,0.06,-3.32,3.57,0.000,-0.46,-1.04,-6.29,4.50,,2006,2023,0.2,0.2
Saudi,female,C32,C32 Larynx,13,-1.57,-5.64,2.68,0.047,-1.13,-2.40,-9.03,4.72,,2006,2023,0.2,0.2
Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",11,1.92,-0.29,4.17,0.244,2.58,0.63,-0.39,1.66,,2006,2023,2.0,3.3
Saudi,female,C37-C38,C37-C38 Other Thoracic organs,13,6.34,2.38,10.46,0.478,6.63,3.20,-2.84,9.62,,2006,2023,0.2,0.5
Saudi,female,C40-C41,C40-C41 Bone,12,7.46,5.69,9.26,0.878,7.58,5.94,3.01,8.95,,2006,2023,0.4,1.4
Saudi,female,C43,C43 Melanoma of Skin,12,0.12,-4.03,4.44,0.000,1.18,-0.99,-7.07,5.48,,2006,2023,0.3,0.3
