sex,year,icd_code,site,asr_saudi,asr_nonsaudi,ratio_saudi_over_nonsaudi
male,2010,C01-C02,C01-C02 Tongue,1.0,0.9,1.11
male,2010,C03-C06,C03-C06 Mouth,0.9,0.4,2.25
male,2010,C07-C08,C07-C08 Salivary glands,0.2,0.2,1.00
male,2010,C11,C11 Nasopharynx,2.0,0.8,2.50
male,2010,C12-C13,C12-C13 Hypopharynx,0.2,0.3,0.67
male,2010,C15,C15 Oesophagus,1.4,1.2,1.17
male,2010,C16,C16 Stomach,3.1,3.9,0.79
male,2010,C17,C17 Small intestine,0.5,0.3,1.67
male,2010,C18,C18 Colon,5.5,5.2,1.06
male,2010,C19-C20,C19-C20 Rectum,4.4,3.9,1.13
male,2010,C21,C21 Anus,0.3,0.4,0.75
male,2010,C22,C22 Liver,6.4,2.7,2.37
male,2010,C23-C24,C23-C24 Gallbladder etc.,0.9,1.0,0.90
male,2010,C25,C25 Pancreas,2.2,1.8,1.22
male,2010,C30-C31,"C30-C31 Nose, sinuses etc.",0.2,0.1,2.00
male,2010,C32,C32 Larynx,0.9,1.2,0.75
male,2010,C33-C34,"C33-C34 Trachea,Bronchus,Lung",5.8,4.5,1.29
male,2010,C37-C38,C37-C38 Other Thoracic organs,0.3,0.2,1.50
male,2010,C40-C41,C40-C41 Bone,0.7,0.6,1.17
male,2010,C43,C43 Melanoma of Skin,0.2,0.4,0.50
male,2010,C45,C45 Mesothelioma,0.2,0.1,2.00
male,2010,C46,C46 Kaposi sarcoma,0.4,0.5,0.80
male,2010,C47;C49,"C47;C49 Connective,Soft tissue",0.8,0.8,1.00
male,2010,C50,C50 Breast,0.4,0.3,1.33
male,2010,C64,C64 Kidney,2.9,2.4,1.21
male,2010,C65,C65 Renal Pelvis,0.1,0.2,0.50
male,2010,C67,C67 Bladder,3.6,4.0,0.90
male,2010,C69,C69 Eye,0.3,0.1,3.00
male,2010,C70-C72,"C70-C72 Brain, Nervous system",1.9,1.6,1.19
male,2010,C73,C73 Thyroid,2.3,1.3,1.77
male,2010,C74,C74 Adrenal gland,0.3,0.1,3.00
male,2010,C81,C81 Hodgkin disease,2.1,1.4,1.50
male,2010,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,6.2,3.3,1.88
male,2010,C90,C90 Multiple Myeloma,1.2,0.7,1.71
male,2010,C91,C91 Lymphoid Leukaemia,2.1,1.6,1.31
male,2010,C92-C94,C92-C94 Myeloid Leukaemia,2.0,1.2,1.67
male,2010,C95,C95 Leukaemia unspec.,0.2,0.6,0.33
male,2018,C00,C00 Lip,0.1,0.1,1.00
male,2018,C01-C02,C01-C02 Tongue,0.9,0.3,3.00
male,2018,C03-C06,C03-C06 Mouth,0.9,0.7,1.29
