population,year,icd_code,site,asr_ratio_mf,count_ratio_mf,asr_m,asr_f
Saudi,2006,C00,C00 Lip,1.00,1.50,0.1,0.1
Saudi,2006,C01-C02,C01-C02 Tongue,1.33,1.42,0.8,0.6
Saudi,2006,C03-C06,C03-C06 Mouth,1.00,0.88,0.8,0.8
Saudi,2006,C07-C08,C07-C08 Salivary glands,1.00,1.17,0.2,0.2
Saudi,2006,C09,C09 Tonsil,,,0.0,0.0
Saudi,2006,C10,C10 Other Oropharynx,,,0.0,0.0
Saudi,2006,C11,C11 Nasopharynx,2.12,2.21,1.7,0.8
Saudi,2006,C12-C13,C12-C13 Hypopharynx,1.00,0.82,0.2,0.2
Saudi,2006,C14,C14 Pharynx unspec.,,3.00,0.1,0.0
Saudi,2006,C15,C15 Oesophagus,0.87,0.86,1.4,1.6
Saudi,2006,C16,C16 Stomach,1.44,1.43,3.9,2.7
Saudi,2006,C17,C17 Small intestine,1.33,1.29,0.4,0.3
Saudi,2006,C18,C18 Colon,1.00,1.02,5.3,5.3
Saudi,2006,C19-C20,C19-C20 Rectum,1.33,1.27,4.4,3.3
Saudi,2006,C21,C21 Anus,1.00,0.89,0.2,0.2
Saudi,2006,C22,C22 Liver,2.42,2.33,7.5,3.1
Saudi,2006,C23-C24,C23-C24 Gallbladder etc.,0.71,0.66,1.2,1.7
Saudi,2006,C25,C25 Pancreas,1.33,1.27,2.4,1.8
Saudi,2006,C30-C31,"C30-C31 Nose, sinuses etc.",1.00,1.00,0.2,0.2
Saudi,2006,C32,C32 Larynx,8.00,6.89,1.6,0.2
Saudi,2006,C33-C34,"C33-C34 Trachea,Bronchus,Lung",3.05,2.90,6.1,2.0
Saudi,2006,C37-C38,C37-C38 Other Thoracic organs,1.00,1.40,0.2,0.2
Saudi,2006,C40-C41,C40-C41 Bone,1.75,1.78,0.7,0.4
Saudi,2006,C43,C43 Melanoma of Skin,0.67,0.92,0.2,0.3
Saudi,2006,C45,C45 Mesothelioma,2.00,1.60,0.2,0.1
Saudi,2006,C46,C46 Kaposi sarcoma,1.67,1.57,0.5,0.3
Saudi,2006,C47;C49,"C47;C49 Connective,Soft tissue",1.80,1.54,0.9,0.5
Saudi,2006,C50,C50 Breast,0.02,0.02,0.4,18.0
Saudi,2006,C64,C64 Kidney,1.60,1.42,2.4,1.5
Saudi,2006,C65,C65 Renal Pelvis,1.00,1.25,0.1,0.1
Saudi,2006,C66,C66 Ureter,,0.50,0.0,0.0
Saudi,2006,C67,C67 Bladder,4.10,4.02,4.1,1.0
Saudi,2006,C68,C68 Other Urinary organs,,,0.0,0.0
Saudi,2006,C69,C69 Eye,1.00,1.37,0.3,0.3
Saudi,2006,C70-C72,"C70-C72 Brain, Nervous system",1.56,1.45,2.5,1.6
Saudi,2006,C73,C73 Thyroid,0.32,0.28,2.1,6.5
Saudi,2006,C74,C74 Adrenal gland,2.00,1.90,0.2,0.1
Saudi,2006,C75,C75 Other Endocrine,1.00,1.00,0.1,0.1
Saudi,2006,C81,C81 Hodgkin disease,1.31,1.44,2.1,1.6
Saudi,2006,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,1.38,1.50,6.6,4.8
Saudi,2006,C88,C88 Immunoproliferative dis.,,,0.0,0.0
Saudi,2006,C90,C90 Multiple Myeloma,2.00,1.85,1.2,0.6
Saudi,2006,C91,C91 Lymphoid Leukaemia,1.92,1.72,2.3,1.2
Saudi,2006,C92-C94,C92-C94 Myeloid Leukaemia,0.90,1.02,1.8,2.0
Saudi,2006,C95,C95 Leukaemia unspec.,2.00,2.89,0.4,0.2
Saudi,2007,C00,C00 Lip,2.00,2.00,0.2,0.1
Saudi,2007,C01-C02,C01-C02 Tongue,1.00,1.05,0.8,0.8
Saudi,2007,C03-C06,C03-C06 Mouth,0.80,0.70,0.8,1.0
Saudi,2007,C07-C08,C07-C08 Salivary glands,1.33,1.06,0.4,0.3
Saudi,2007,C09,C09 Tonsil,1.00,1.33,0.1,0.1
Saudi,2007,C10,C10 Other Oropharynx,,2.00,0.0,0.0
Saudi,2007,C11,C11 Nasopharynx,1.67,1.62,1.5,0.9
Saudi,2007,C12-C13,C12-C13 Hypopharynx,1.50,1.67,0.3,0.2
Saudi,2007,C14,C14 Pharynx unspec.,,0.67,0.0,0.0
Saudi,2007,C15,C15 Oesophagus,1.25,1.32,1.5,1.2
Saudi,2007,C16,C16 Stomach,1.44,1.37,3.6,2.5
Saudi,2007,C17,C17 Small intestine,1.67,1.93,0.5,0.3
Saudi,2007,C18,C18 Colon,1.15,1.09,5.5,4.8
Saudi,2007,C19-C20,C19-C20 Rectum,1.24,1.25,4.1,3.3
Saudi,2007,C21,C21 Anus,1.00,1.00,0.2,0.2
Saudi,2007,C22,C22 Liver,2.62,2.60,6.8,2.6
Saudi,2007,C23-C24,C23-C24 Gallbladder etc.,0.58,0.60,1.1,1.9
Saudi,2007,C25,C25 Pancreas,2.45,2.49,2.7,1.1
Saudi,2007,C30-C31,"C30-C31 Nose, sinuses etc.",1.00,0.86,0.2,0.2
Saudi,2007,C32,C32 Larynx,6.00,5.60,1.2,0.2
Saudi,2007,C33-C34,"C33-C34 Trachea,Bronchus,Lung",3.63,3.63,6.9,1.9
Saudi,2007,C37-C38,C37-C38 Other Thoracic organs,4.00,2.33,0.4,0.1
Saudi,2007,C40-C41,C40-C41 Bone,2.33,1.94,0.7,0.3
Saudi,2007,C43,C43 Melanoma of Skin,0.75,0.83,0.3,0.4
Saudi,2007,C45,C45 Mesothelioma,,6.50,0.3,0.0
Saudi,2007,C46,C46 Kaposi sarcoma,3.00,2.83,0.3,0.1
Saudi,2007,C47;,"C47; C49 Connective, Soft tissue",1.57,1.25,1.1,0.7
Saudi,2007,C49,"C47; C49 Connective, Soft tissue",1.57,1.25,1.1,0.7
Saudi,2007,C50,C50 Breast,0.02,0.02,0.4,21.6
Saudi,2007,C64,C64 Kidney,1.93,1.70,2.7,1.4
Saudi,2007,C65,C65 Renal Pelvis,,4.00,0.1,0.0
Saudi,2007,C66,C66 Ureter,,,0.0,0.0
Saudi,2007,C67,C67 Bladder,4.38,4.62,3.5,0.8
Saudi,2007,C68,C68 Other Urinary organs,,,0.0,0.0
Saudi,2007,C69,C69 Eye,1.00,1.10,0.3,0.3
Saudi,2007,C70-C72,"C70-C72 Brain, Nervous system",1.12,1.11,1.9,1.7
Saudi,2007,C73,C73 Thyroid,0.27,0.24,1.8,6.6
Saudi,2007,C74,C74 Adrenal gland,2.00,1.88,0.2,0.1
Saudi,2007,C75,C75 Other Endocrine,,0.75,0.0,0.1
Saudi,2007,C81,C81 Hodgkin disease,1.47,1.40,2.2,1.5
Saudi,2007,C82-C85;,C82-C85; C96 Non-Hodgkin lymphoma,1.37,1.47,7.0,5.1
Saudi,2007,C88,C88 Immunoproliferative dis.,,,0.0,0.0
Saudi,2007,C90,C90 Multiple Myeloma,1.00,1.00,0.9,0.9
Saudi,2007,C91,C91 Lymphoid Leukaemia,1.71,1.75,2.4,1.4
Saudi,2007,C92-C94,C92-C94 Myeloid Leukaemia,1.07,1.12,1.6,1.5
Saudi,2007,C95,C95 Leukaemia unspec.,1.33,1.47,0.4,0.3
Saudi,2007,C96,C82-C85; C96 Non-Hodgkin lymphoma,1.37,1.47,7.0,5.1
Saudi,2008,C00,C00 Lip,2.00,1.80,0.2,0.1
Saudi,2008,C01-C02,C01-C02 Tongue,1.00,1.03,0.6,0.6
Saudi,2008,C03-C06,C03-C06 Mouth,0.78,0.85,0.7,0.9
Saudi,2008,C07-C08,C07-C08 Salivary glands,1.50,0.94,0.3,0.2
Saudi,2008,C09,C09 Tonsil,,0.67,0.0,0.1
Saudi,2008,C10,C10 Other Oropharynx,,,0.0,0.0
Saudi,2008,C11,C11 Nasopharynx,2.86,2.71,2.0,0.7
Saudi,2008,C12-C13,C12-C13 Hypopharynx,0.33,0.31,0.1,0.3
Saudi,2008,C14,C14 Pharynx unspec.,,3.00,0.1,0.0
Saudi,2008,C15,C15 Oesophagus,0.91,0.94,1.0,1.1
Saudi,2008,C16,C16 Stomach,1.68,1.66,3.2,1.9
Saudi,2008,C17,C17 Small intestine,2.00,2.21,0.6,0.3
Saudi,2008,C18,C18 Colon,1.02,1.04,5.3,5.2
Saudi,2008,C19-C20,C19-C20 Rectum,1.23,1.26,3.7,3.0
