fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
01041,Crenshaw County,AL,Lung,91.4,18.1,0.112835073406546,30.0,Rural,13194
01027,Clay County,AL,Lung,86.4,18.2,0.329655308379619,30.0,Rural,14236
01061,Geneva County,AL,Lung,77.6,19.4,0.527989244645163,30.0,Urban,26659
01059,Franklin County,AL,Lung,76.4,19.2,0.516079463343655,30.0,Rural,32113
01015,Calhoun County,AL,Lung,74.9,16.3,0.568012753740954,30.0,Urban,116441
01127,Walker County,AL,Lung,73.0,18.4,1.10017331144801,30.0,Urban,65342
01071,Jackson County,AL,Lung,72.7,19.0,0.660705689636175,30.0,Rural,52579
01079,Lawrence County,AL,Lung,72.7,18.5,1.41939536939973,30.0,Urban,33073
01111,Randolph County,AL,Lung,72.7,16.9,0.303877401270362,30.0,Rural,21967
01115,St. Clair County,AL,Lung,71.8,15.2,1.01027443756322,40.0,Urban,91103
01045,Dale County,AL,Lung,70.3,17.5,0.266605265579934,30.0,Rural,49326
01075,Lamar County,AL,Lung,70.1,18.8,0.288361985134295,30.0,Rural,13972
01085,Lowndes County,AL,Lung,69.8,21.6,0.18961105650002,30.0,Urban,10311
01109,Pike County,AL,Lung,69.8,14.9,0.194333144721006,30.0,Rural,33009
01053,Escambia County,AL,Lung,68.8,21.2,1.02638738551221,30.0,Rural,36757
01035,Conecuh County,AL,Lung,68.4,20.5,0.303036133805592,30.0,Rural,11597
01009,Blount County,AL,Lung,68.3,16.6,0.903358312076419,30.0,Urban,59134
01055,Etowah County,AL,Lung,68.2,17.8,0.268461609736474,30.0,Urban,103436
01093,Marion County,AL,Lung,67.9,18.5,0.166156309582216,30.0,Rural,29341
01007,Bibb County,AL,Lung,67.9,19.7,0.398033757284852,30.0,Urban,22293
01039,Covington County,AL,Lung,67.1,17.6,0.102334990255685,30.0,Rural,37570
01051,Elmore County,AL,Lung,65.3,15.1,0.204070904388462,40.0,Urban,87977
01133,Winston County,AL,Lung,65.1,19.6,0.276683564423628,30.0,Rural,23540
01121,Talladega County,AL,Lung,65.1,17.7,0.333152410648561,30.0,Rural,82149
01065,Hale County,AL,Lung,64.7,18.9,0.24287478873319,30.0,Urban,14785
01123,Tallapoosa County,AL,Lung,64.6,16.3,0.132286662385334,30.0,Rural,41311
01029,Cleburne County,AL,Lung,64.3,17.8,0.198888497853761,30.0,Rural,15056
01131,Wilcox County,AL,Lung,63.6,21.6,0.242782807183164,30.0,Rural,10600
01067,Henry County,AL,Lung,63.4,16.6,0.165990042603919,30.0,Urban,17146
01021,Chilton County,AL,Lung,63.1,16.9,0.297250194925034,30.0,Urban,45014
01103,Morgan County,AL,Lung,62.7,16.1,2.50563759737247,40.0,Urban,123421
01113,Russell County,AL,Lung,62.6,18.1,0.273600889939106,40.0,Urban,59183
01095,Marshall County,AL,Lung,62.5,16.6,0.281523434688695,30.0,Rural,97612
01001,Autauga County,AL,Lung,62.4,14.5,0.494989272667754,40.0,Urban,58805
01043,Cullman County,AL,Lung,61.5,16.6,0.292471709471086,30.0,Rural,87866
01025,Clarke County,AL,Lung,61.4,17.7,0.399619655611461,30.0,Rural,23087
01037,Coosa County,AL,Lung,60.7,17.8,0.109402268396403,30.0,Rural,10387
01005,Barbour County,AL,Lung,60.3,20.2,0.38441931387429,30.0,Rural,25223
01019,Cherokee County,AL,Lung,58.7,17.5,0.277568254057622,30.0,Rural,24971
01097,Mobile County,AL,Lung,58.6,15.4,0.443461914030604,30.0,Urban,414809
01013,Butler County,AL,Lung,58.2,18.3,0.161209251431486,30.0,Rural,19051
01033,Colbert County,AL,Lung,58.2,16.2,0.450247112150582,30.0,Urban,57227
01107,Pickens County,AL,Lung,58.1,18.7,0.326253366093809,30.0,Urban,19123
01031,Coffee County,AL,Lung,57.6,16.6,0.136305906087121,30.0,Rural,53465
01099,Monroe County,AL,Lung,57.0,19.7,0.366845419772135,30.0,Rural,19772
01049,DeKalb County,AL,Lung,55.6,19.6,0.25121909395576,30.0,Rural,71608
01003,Baldwin County,AL,Lung,55.6,13.0,0.133880084493082,30.0,Urban,231767
01063,Greene County,AL,Lung,55.4,22.3,0.168925211714264,30.0,Urban,7730
01077,Lauderdale County,AL,Lung,55.3,14.2,0.535231917442589,30.0,Urban,93564
01069,Houston County,AL,Lung,55.0,16.0,0.221829676578518,30.0,Urban,107202
01057,Fayette County,AL,Lung,55.0,18.7,0.289467728322772,30.0,Rural,16321
01011,Bullock County,AL,Lung,53.6,24.7,0.110606590537529,30.0,Rural,10357
01073,Jefferson County,AL,Lung,52.2,13.7,2.82073801233679,40.0,Urban,674721
01125,Tuscaloosa County,AL,Lung,51.8,13.6,0.433860180770605,40.0,Urban,227036
01101,Montgomery County,AL,Lung,50.8,14.4,0.207007803026728,40.0,Urban,228954
01083,Limestone County,AL,Lung,50.4,14.2,1.04385883763837,30.0,Urban,103570
01017,Chambers County,AL,Lung,50.2,17.7,0.182950021668716,30.0,Rural,34772
01089,Madison County,AL,Lung,49.6,11.8,0.504358163764647,30.0,Urban,388153
01129,Washington County,AL,Lung,48.2,17.3,0.304078405594304,30.0,Rural,15388
01047,Dallas County,AL,Lung,46.8,19.5,0.20426715161409,30.0,Rural,38462
01081,Lee County,AL,Lung,43.7,12.9,0.172153908198468,40.0,Urban,174241
01091,Marengo County,AL,Lung,43.4,17.5,0.25035325647097,30.0,Rural,19323
01087,Macon County,AL,Lung,43.3,15.6,0.0889047762720721,30.0,Urban,19532
01117,Shelby County,AL,Lung,42.0,10.5,1.02303053041962,40.0,Urban,223024
01023,Choctaw County,AL,Lung,39.2,18.2,0.247795803002244,30.0,Rural,12665
01119,Sumter County,AL,Lung,39.1,16.3,0.181615596432819,30.0,Rural,12345
01105,Perry County,AL,Lung,35.5,21.9,0.122430615764375,30.0,Rural,8511
01027,Clay County,AL,Bladder,24.8,18.2,0.329655308379619,30.0,Rural,14236
01079,Lawrence County,AL,Bladder,23.4,18.5,1.41939536939973,30.0,Urban,33073
01021,Chilton County,AL,Bladder,22.8,16.9,0.297250194925034,30.0,Urban,45014
01103,Morgan County,AL,Bladder,22.4,16.1,2.50563759737247,40.0,Urban,123421
01003,Baldwin County,AL,Bladder,21.9,13.0,0.133880084493082,30.0,Urban,231767
01051,Elmore County,AL,Bladder,21.2,15.1,0.204070904388462,40.0,Urban,87977
01015,Calhoun County,AL,Bladder,20.5,16.3,0.568012753740954,30.0,Urban,116441
01099,Monroe County,AL,Bladder,20.4,19.7,0.366845419772135,30.0,Rural,19772
01095,Marshall County,AL,Bladder,19.8,16.6,0.281523434688695,30.0,Rural,97612
01033,Colbert County,AL,Bladder,19.5,16.2,0.450247112150582,30.0,Urban,57227
01019,Cherokee County,AL,Bladder,19.5,17.5,0.277568254057622,30.0,Rural,24971
01093,Marion County,AL,Bladder,19.3,18.5,0.166156309582216,30.0,Rural,29341
01043,Cullman County,AL,Bladder,19.2,16.6,0.292471709471086,30.0,Rural,87866
01129,Washington County,AL,Bladder,18.9,17.3,0.304078405594304,30.0,Rural,15388
01089,Madison County,AL,Bladder,18.7,11.8,0.504358163764647,30.0,Urban,388153
01121,Talladega County,AL,Bladder,18.6,17.7,0.333152410648561,30.0,Rural,82149
01097,Mobile County,AL,Bladder,18.5,15.4,0.443461914030604,30.0,Urban,414809
01055,Etowah County,AL,Bladder,18.5,17.8,0.268461609736474,30.0,Urban,103436
01009,Blount County,AL,Bladder,18.5,16.6,0.903358312076419,30.0,Urban,59134
01123,Tallapoosa County,AL,Bladder,18.5,16.3,0.132286662385334,30.0,Rural,41311
01049,DeKalb County,AL,Bladder,18.5,19.6,0.25121909395576,30.0,Rural,71608
01069,Houston County,AL,Bladder,18.4,16.0,0.221829676578518,30.0,Urban,107202
01077,Lauderdale County,AL,Bladder,18.2,14.2,0.535231917442589,30.0,Urban,93564
01057,Fayette County,AL,Bladder,18.1,18.7,0.289467728322772,30.0,Rural,16321
01083,Limestone County,AL,Bladder,18.0,14.2,1.04385883763837,30.0,Urban,103570
01045,Dale County,AL,Bladder,17.7,17.5,0.266605265579934,30.0,Rural,49326
01111,Randolph County,AL,Bladder,17.3,16.9,0.303877401270362,30.0,Rural,21967
01067,Henry County,AL,Bladder,16.9,16.6,0.165990042603919,30.0,Urban,17146
01117,Shelby County,AL,Bladder,16.9,10.5,1.02303053041962,40.0,Urban,223024
01061,Geneva County,AL,Bladder,16.9,19.4,0.527989244645163,30.0,Urban,26659
01115,St. Clair County,AL,Bladder,16.2,15.2,1.01027443756322,40.0,Urban,91103
01071,Jackson County,AL,Bladder,16.0,19.0,0.660705689636175,30.0,Rural,52579
01007,Bibb County,AL,Bladder,16.0,19.7,0.398033757284852,30.0,Urban,22293
01059,Franklin County,AL,Bladder,15.9,19.2,0.516079463343655,30.0,Rural,32113
